id,asset_id,variable,value,unit,observed_at,ingested_at,source_id,source_type,spatial_method,quality_flag,confidence_score,is_estimated
4870,32,rainfall_1h,0.5,mm,2026-08-23T20:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4871,32,rainfall_24h,0.5,mm,2026-08-23T20:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4872,32,rainfall_7d,14.5,mm,2026-08-23T20:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
7,3,rainfall_24h,112.0,mm,2026-08-26T13:31:16.317016+00:00,2026-08-26T15:31:16.317031+00:00,1,SYNTHETIC_DEMO,seed record,UNVERIFIED,0.3,True
8,3,rainfall_7d,310.0,mm,2026-08-26T13:31:16.317016+00:00,2026-08-26T15:31:16.317085+00:00,1,SYNTHETIC_DEMO,seed record,UNVERIFIED,0.3,True
9,3,water_level_anomaly,1.8,m,2026-08-26T13:31:16.317016+00:00,2026-08-26T15:31:16.317119+00:00,1,SYNTHETIC_DEMO,seed record,UNVERIFIED,0.3,True
4873,34,rainfall_1h,0.5,mm,2026-08-25T17:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4874,34,rainfall_24h,1.5,mm,2026-08-25T17:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4875,34,rainfall_7d,70.0,mm,2026-08-25T17:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4876,35,rainfall_1h,0.5,mm,2026-08-05T14:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4877,35,rainfall_24h,1.0,mm,2026-08-05T14:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4878,35,rainfall_7d,9.0,mm,2026-08-05T14:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4879,130,rainfall_1h,120.0,mm,2026-01-15T05:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.788,True
4880,130,rainfall_24h,120.0,mm,2026-01-15T05:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.788,True
4881,130,rainfall_7d,120.5,mm,2026-01-15T05:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.788,True
4882,142,rainfall_1h,0.5,mm,2026-08-23T20:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4883,142,rainfall_24h,39.5,mm,2026-08-23T20:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4884,142,rainfall_7d,61.0,mm,2026-08-23T20:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4885,38,rainfall_1h,4.0,mm,2026-08-24T16:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4886,38,rainfall_24h,9.5,mm,2026-08-24T16:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
