SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,01-01-2021 08:00,104.9,9.638,,7.841
2,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,02-01-2021 08:00,104.9,9.638,,7.841
3,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,03-01-2021 08:00,104.8,7.425,,6.607
4,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,04-01-2021 08:00,104.8,7.425,,6.607
5,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,05-01-2021 08:00,104.8,7.425,,6.607
6,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,06-01-2021 08:00,104.8,7.425,,6.607
7,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,07-01-2021 08:00,104.7,5.348,,4.48
8,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,08-01-2021 08:00,104.7,5.348,,4.48
9,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,09-01-2021 08:00,104.7,5.348,,4.48
10,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,10-01-2021 08:00,104.7,5.348,,4.48
11,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,11-01-2021 08:00,104.7,5.348,,4.48
12,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,12-01-2021 08:00,104.7,5.348,,4.48
13,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,13-01-2021 08:00,104.7,5.348,,4.48
14,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,14-01-2021 08:00,104.6,4.111,,3.01
15,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,15-01-2021 08:00,104.6,4.111,,3.01
16,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,16-01-2021 08:00,104.6,4.111,,3.01
17,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,17-01-2021 08:00,104.6,4.111,,3.01
18,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,18-01-2021 08:00,104.5,4.111,,3.01
19,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,19-01-2021 08:00,104.5,2.357,,1.41
20,NAGARI,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,PUTTUR,-,-,Muchkundi,West flowing rivers from Tapi to Tadri,-,-,-,Kushastali,13.31694444,79.59861111,20-01-2021 08:00,104.5,2.357,,1.41
