"Name","Status","Authority","Category","URL","Portal","License","File","SizeMB","SHA256","Downloaded"
"AP Reservoir Storage 1970-2025 Manual Daily","AVAILABLE","Andhra Pradesh Surface Water Department / NWIC / Ministry of Jal Shakti","RESERVOIR_STORAGE_HISTORY","https://nwdp.nwic.gov.in/dataset/e2dc7dae-f0b5-46ed-a7c4-1edd0a73064c/resource/be847b75-154e-4cc8-b4ff-f56ad8735644/download/reservior_storage_manual_daily_andhra_pradesh_sw_ap_1970_2025.csv","https://www.nwdp.nwic.gov.in/en/dataset/reservoir-water-level-manual-daily-andhra-pradesh-surface-water-department","Government public source",".\backend\data\official\dam\hydrology\reservoir\ap_reservoir_storage_1970_2025.csv","17.333","B2B5B7AA5383A223EFC39B4DC382777B57CE92CFB38762DF15861DA49EF07FAE","2026-09-03T09:48:26.5403406+05:30"
"AP Reservoir Water Level 1970-2025 Manual Daily","AVAILABLE","Andhra Pradesh Surface Water Department / NWIC / Ministry of Jal Shakti","RESERVOIR_LEVEL_HISTORY","https://nwdp.nwic.gov.in/dataset/e2dc7dae-f0b5-46ed-a7c4-1edd0a73064c/resource/71f63904-58ce-47d6-bb72-713a4e6b425a/download/reservior_water_level_manual_daily_andhra_pradesh_sw_ap_1970_2025.csv","https://www.nwdp.nwic.gov.in/en/dataset/reservoir-water-level-manual-daily-andhra-pradesh-surface-water-department","Government public source",".\backend\data\official\dam\hydrology\reservoir\ap_reservoir_level_1970_2025.csv","22.662","6E14DFAE143FAAF9D42B3AD48C03A5EEF7D5BB142D6B5A1CCBCE312285C75B6E","2026-09-03T09:49:02.3113527+05:30"
"AP Reservoir Water Level 2026-2030 Manual Daily","AVAILABLE","Andhra Pradesh Surface Water Department / NWIC / Ministry of Jal Shakti","RESERVOIR_LEVEL_CURRENT","https://nwdp.nwic.gov.in/dataset/e2dc7dae-f0b5-46ed-a7c4-1edd0a73064c/resource/6b4a1ebf-413c-4503-ba59-59518e97471b/download/reservior_water_level_manual_daily_andhra_pradesh_sw_ap_2026_2030.csv","https://www.nwdp.nwic.gov.in/en/dataset/reservoir-water-level-manual-daily-andhra-pradesh-surface-water-department","Government public source",".\backend\data\official\dam\hydrology\reservoir\ap_reservoir_level_2026_2030.csv","0.142","5F7B1240885BBAA57B6F3255C6CB8C79A870AE872E37151D20322A62BF001528","2026-09-03T09:49:02.7345775+05:30"
"AP Reservoir Storage 2026-2030 Manual Daily","AVAILABLE","Andhra Pradesh Surface Water Department / NWIC / Ministry of Jal Shakti","RESERVOIR_STORAGE_CURRENT","https://nwdp.nwic.gov.in/dataset/e2dc7dae-f0b5-46ed-a7c4-1edd0a73064c/resource/576f26ce-eb63-4de7-9ddd-aebcc60202c2/download/reservior_storage_manual_daily_andhra_pradesh_sw_ap_2026_2030.csv","https://www.nwdp.nwic.gov.in/en/dataset/reservoir-water-level-manual-daily-andhra-pradesh-surface-water-department","Government public source",".\backend\data\official\dam\hydrology\reservoir\ap_reservoir_storage_2026_2030.csv","0.12","D5B91824751F8F9A53968E3F8157F0A7D7191B624C6D1F9C85D365CFE660C44A","2026-09-03T09:49:03.0697503+05:30"
"AP SCADA Water Level and Discharge 2023-2025 Hourly","AVAILABLE","Andhra Pradesh Surface Water Department / NWIC","SCADA_HYDROLOGY_HISTORY","https://nwdp.nwic.gov.in/dataset/a262a082-7a92-483d-99d8-f3c31c8f72bc/resource/c774c604-a67a-4f17-b87d-ab79ef40c142/download/water_level_and_dicharge_scada_hourly_andhra_pradesh_2023_2025.csv","https://www.nwdp.nwic.gov.in/dataset/water-level-and-discharge-scada-hourly-andhra-pradeh","NWDP resource page lists Other (Non-Commercial); retain for academic/non-commercial SIMRAS use and do not redistribute contrary to license.",".\backend\data\official\dam\hydrology\scada\ap_scada_water_discharge_2023_2025.csv","211.975","FD351D06183ABA3A829575D8D65CB2EA48CA7780A6070113DF6C094E9905F555","2026-09-03T10:03:48.8130375+05:30"
"AP River Discharge 2026-2030 Manual Daily","AVAILABLE","Andhra Pradesh Surface Water Department / NWIC","RIVER_DISCHARGE_CURRENT","https://nwdp.nwic.gov.in/dataset/db6cdec9-8878-479a-bce2-98b003820190/resource/bc46b1aa-842b-4e52-83f1-e5358171b4a6/download/river_discharge_manual_daily_andhra_pradesh_sw_ap_2026_2030.csv","https://www.nwdp.nwic.gov.in/dataset/river-discharge-manual-dailly-andhra-pradesh-surface-water-department","Government public source",".\backend\data\official\dam\hydrology\river\ap_river_discharge_2026_2030.csv","0.011","30BCF2433B6FF3EEACF6876D7B0FE0D917A6793CBF0043C824A5B7A6320964C4","2026-09-03T10:08:01.9677504+05:30"
"AP River Velocity and Discharge 2021-2025 Daily","AVAILABLE","Andhra Pradesh Surface Water Department / NWIC","RIVER_VELOCITY_HISTORY","https://nwdp.nwic.gov.in/dataset/b57b9100-f09a-445c-b58e-30fbb0b99ecb/resource/733dd9d3-0574-4d08-8234-535de13ed83b/download/river_velocity_discharge_manual_daily_andhra_pradesh_sw_ap_2021_2025.csv","https://www.nwdp.nwic.gov.in/dataset/river-velocity-discharge-manual-daily-andhra-pradesh-surface-water-department","Government public source",".\backend\data\official\dam\hydrology\river\ap_river_velocity_discharge_2021_2025.csv","0.162","30248FAF7A8DFAD47F7B963458F06E297E68A64F07FB368A363C885CCEF71C5C","2026-09-03T10:08:02.8898971+05:30"
"AP River Velocity and Discharge 2026-2030 Daily","DOWNLOAD_FAILED","Andhra Pradesh Surface Water Department / NWIC","RIVER_VELOCITY_CURRENT","https://nwdp.nwic.gov.in/dataset/b57b9100-f09a-445c-b58e-30fbb0b99ecb/resource/42988dde-0444-4476-8fa7-fca43da40bbf/download/river_velocity_discharge_manual_daily_andhra_pradesh_sw_ap_2026_2030.csv","https://www.nwdp.nwic.gov.in/dataset/river-velocity-discharge-manual-daily-andhra-pradesh-surface-water-department","Government public source",".\backend\data\official\dam\hydrology\river\ap_river_velocity_discharge_2026_2030.csv","0",,"2026-09-03T10:08:03.7045574+05:30"
"National Register of Specified Dams 2025","DOWNLOAD_FAILED","National Dam Safety Authority / Central Water Commission / Government of India","DAM_REGISTRY_PRIMARY","https://dharma.cwc.gov.in/dharma/public/uploads/front_upload_file/174860534186541140.pdf","https://cwc.gov.in/national-register-large-dams","Government public source",".\backend\data\official\dam\registry\national_register_specified_dams_2025.pdf","0",,"2026-09-03T10:08:13.3258538+05:30"
"CWC Guidelines for Safety Inspection of Dams","DOWNLOAD_FAILED","Central Water Commission / CDSO / Government of India","DAM_SAFETY_INSPECTION_STANDARD","https://damsafety.cwc.gov.in/ecm-includes/PDFs/Guidelines_for_Safety_Inspection_of_Dams.pdf","https://damsafety.cwc.gov.in/","Government public source",".\backend\data\official\dam\standards\cwc_guidelines_safety_inspection_dams.pdf","0",,"2026-09-03T10:08:22.8712337+05:30"
