asset_id,asset_code,asset_name,asset_type,built_year,completion_year,commencement_year,age_years,dam_height_m,dam_length_m,dam_volume_source_value,gate_count,gate_type,design_flood_source_value,spillway_capacity_source_value,spillway_level_m,spillway_length_m,spillway_type,river_name,dam_type,seismic_zone,registry_status,nrld_no,structure_code,engineering_fields_available,engineering_completeness,engineering_source_confidence,authority_level,origin,quality_flag,hydro_manual_daily_reservoir_water_level_m_count,hydro_manual_daily_reservoir_water_level_m_mean,hydro_manual_daily_reservoir_water_level_m_std,hydro_manual_daily_reservoir_water_level_m_min,hydro_manual_daily_reservoir_water_level_m_max,hydro_manual_daily_reservoir_water_level_m_latest,hydro_manual_daily_reservoir_water_level_m_latest_zscore,hydro_manual_daily_reservoir_water_level_m_freshness_days,hydro_manual_daily_reservoir_storage_mcm_count,hydro_manual_daily_reservoir_storage_mcm_mean,hydro_manual_daily_reservoir_storage_mcm_std,hydro_manual_daily_reservoir_storage_mcm_min,hydro_manual_daily_reservoir_storage_mcm_max,hydro_manual_daily_reservoir_storage_mcm_latest,hydro_manual_daily_reservoir_storage_mcm_latest_zscore,hydro_manual_daily_reservoir_storage_mcm_freshness_days,has_direct_hydrology,feature_version,generated_at
1,AP_DAM_00001,Prakasam Barrage,barrage,1957.0,,,,,,,,,,,,,,Krishna,,,,,B00143,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
3,AP_DAM_00002,Polavaram Project,dam,,,,,,,,,,,,,,,Godavari,,Seismic Zone-III,Under Construction,,D06328,2.0,0.2,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
5,AP_DAM_NWDP_AP01VH0059,Srisailam Project (N.S.R.S.P),dam,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
7,AP_DAM_NWDP_AP01MH0011,Upper Pennar,dam,1958.0,1959.0,,67.0,16.74,3505.0,594.0,8.0,LG,3398.0,3398.0,526.39,,OG,Pennar,TE,Seismic Zone-II,Completed,AP01MH0011,D02365,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,6838.0,430.8349394434045,204.58808125189324,0.0,538.8864,526.3896,0.46705878451905775,551.8696142734259,6838.0,5.438056770985669,10.771314756237837,0.0,50.68,0.14,-0.4918672317060906,214.8696142734259,True,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
8,AP_DAM_NWDP_AP01HH0040,Kalyani Dam,dam,1977.0,1977.0,,49.0,36.0,500.0,,3.0,RD,1342.0,1614.0,266.70080437,,,Kalyani,TE + PG,Seismic Zone-III,Completed,AP01HH0040,D03636,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,6777.0,263.9463386402538,6.459129099424242,253.243073,274.137127,269.961364,0.9312440217803274,201.8696142734259,6775.0,9.475015793357935,7.4835108039429326,0.1141,118.216,16.072,0.8815360035514651,201.8696142734259,True,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
9,AP_DAM_NWDP_AP01HH0049,Pedderu,dam,1980.0,1980.0,,46.0,35.0,590.0,122.0,42.0,UG,3172.0,3172.0,481.5,,,Pedderu,TE,Seismic Zone-II,Completed,AP01HH0049,D02213,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,8659.0,406.3492032116873,131.88416574175892,143.734538,482.299988,479.75,0.5565550373350964,126.86961427342592,6855.0,6.357770911743252,5.362906294693757,0.8649,15.7612,13.0631,1.2503162874375096,126.86961427342592,True,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
10,AP_DAM_NWDP_AP01MH0074,Yogi Vemana (Maddileru) Reservoir,dam,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
11,AP_DAM_NWDP_AP01MH0135,Mallemadugu,dam,1990.0,1959.0,,67.0,15.0,1334.0,,15.0,,2458.0,2458.0,108.81,,,Konakalva and Rallakalva,TE,Seismic Zone-III,Completed,AP01MH0135,D02157,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,6795.0,92.07584235732156,38.189715347744794,0.0,112.684564,108.5088,0.4302979871162837,186.86961427342592,6793.0,1.1938200942146326,1.5681052446539028,0.0,6.384,1.12,-0.047075981963777824,186.86961427342592,True,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
22,AP_DAM_WRIS_D00569,Chitravathi Dam,dam,,,,,,,,,,28.32,,289.35,,,Chitravathi,TE,Seismic Zone-II,,,D00569,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
23,AP_DAM_WRIS_D00587,Gundlakamma Dam,dam,,,,,,,,,,,,16.38,,,Gundlakamma,,Seismic Zone-III,,,D00587,3.0,0.3,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
