SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
1,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,01-01-2026 06:00,128.119631
2,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,02-01-2026 06:00,128.119631
3,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,03-01-2026 06:00,128.119631
4,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,04-01-2026 06:00,128.119631
5,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,05-01-2026 06:00,128.119631
6,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,06-01-2026 06:00,128.119631
7,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,07-01-2026 06:00,128.119631
8,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,08-01-2026 06:00,128.119631
9,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,09-01-2026 06:00,128.119631
10,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,10-01-2026 06:00,128.119631
11,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,11-01-2026 06:00,128.119631
12,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,12-01-2026 06:00,128.119631
13,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,14-01-2026 06:00,128.119631
14,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,15-01-2026 06:00,128.119631
15,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,16-01-2026 06:00,128.119631
16,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,17-01-2026 06:00,128.119631
17,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,18-01-2026 06:00,128.119631
18,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,19-01-2026 06:00,128.119631
19,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,20-01-2026 06:00,128.119631
20,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,21-01-2026 06:00,128.119631
21,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,22-01-2026 06:00,128.119631
22,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,23-01-2026 06:00,128.119631
23,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,24-01-2026 06:00,128.119631
24,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,25-01-2026 06:00,128.119631
25,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,26-01-2026 06:00,128.119631
26,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,27-01-2026 06:00,128.119631
27,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,28-01-2026 06:00,128.119631
28,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,30-01-2026 06:00,128.119631
29,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,31-01-2026 06:00,128.119631
30,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,01-02-2026 06:00,128.119631
31,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,02-02-2026 06:00,128.119631
32,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,03-02-2026 06:00,128.119631
33,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,04-02-2026 06:00,128.119631
34,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,05-02-2026 06:00,128.119631
35,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,06-02-2026 06:00,128.119631
36,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,07-02-2026 06:00,128.119631
37,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,08-02-2026 06:00,128.119631
38,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,09-02-2026 06:00,128.119631
39,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,10-02-2026 06:00,128.119631
40,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,11-02-2026 06:00,128.119631
