SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 00:00,58.61
2,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 01:00,58.89
3,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 02:00,58.63
4,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 03:00,58.63
5,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 04:00,58.64
6,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 05:00,58.65
7,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 06:00,58.65
8,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 07:00,58.67
9,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 08:00,58.67
10,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 09:00,58.667
11,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 10:00,58.66
12,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 11:00,58.659
13,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 12:00,58.652
14,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 13:00,58.643
15,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 14:00,58.631
16,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 15:00,58.62
17,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 16:00,58.609
