SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 00:00,59.62
2,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 01:00,59.63
3,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 02:00,59.65
4,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 03:00,59.69
5,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 04:00,59.71
6,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 05:00,59.62
7,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 06:00,59.68
8,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 07:00,59.62
9,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 08:00,59.61
10,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 09:00,59.63
11,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 10:00,59.65
12,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 11:00,59.69
13,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 12:00,59.68
14,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 13:00,59.66
15,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 14:00,59.65
16,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 15:00,59.64
17,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 16:00,59.63
18,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 17:00,59.63
19,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 18:00,59.62
20,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 19:00,59.64
21,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 20:00,59.65
22,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 21:00,59.66
23,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 22:00,59.65
24,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,01-01-2026 23:00,59.66
25,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 00:00,59.66
26,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 01:00,59.65
27,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 02:00,59.66
28,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 03:00,59.65
29,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 04:00,59.65
30,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 05:00,59.65
31,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 06:00,59.65
32,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 07:00,59.64
33,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 08:00,59.64
34,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 09:00,59.66
35,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 10:00,59.67
36,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 11:00,59.69
37,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 12:00,59.84
38,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 13:00,59.84
39,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 14:00,59.84
40,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 15:00,59.84
41,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 16:00,59.81
42,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 17:00,59.83
43,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 18:00,59.84
44,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 19:00,59.84
45,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 20:00,59.83
46,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 21:00,59.84
47,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 22:00,59.84
48,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,02-01-2026 23:00,59.84
49,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 00:00,59.83
50,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 01:00,59.84
51,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 02:00,59.85
52,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 03:00,59.84
53,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 04:00,59.85
