SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 00:00,526.87
2,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 01:00,526.88
3,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 02:00,526.88
4,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 03:00,526.88
5,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 04:00,526.88
6,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 05:00,526.89
7,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 06:00,526.89
8,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 07:00,526.88
9,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 08:00,526.88
10,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 09:00,526.881
11,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 10:00,526.87
12,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 11:00,526.87
13,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 12:00,526.858
14,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 13:00,526.861
15,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 14:00,526.865
16,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 15:00,526.862
17,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 16:00,526.855
18,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 17:00,526.857
19,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 18:00,526.6
20,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 19:00,526.54
21,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 20:00,526.56
22,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 21:00,526.62
