"File","SizeMB","HasHeader","Header"
"ap_reservoir_level_1970_2025.csv","22.66","True","SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)"
"ap_reservoir_level_2026_2030.csv","0.14","True","SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)"
"ap_reservoir_storage_1970_2025.csv","17.33","True","SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir storage (mcm)"
"ap_reservoir_storage_2026_2030.csv","0.12","True","SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir storage (mcm)"
"ap_river_discharge_2001_2025.csv","9.46","True","SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)"
"ap_river_discharge_2026_2030.csv","0.01","True","SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)"
"ap_river_velocity_discharge_2021_2025.csv","0.16","True","SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)"
"ap_river_velocity_discharge_2026_2030.csv","0","True","SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)"
"ap_scada_water_discharge_2023_2025.csv","211.98","True","Station Code,Station Name,Station Type,Latitude,Longitude,State,District,Reservoir,FFS Type,Project Name,Telemetric,Agency Name,Regional Office,Circle Office,Divisional Office,Subdivisional Office,Data Acquisition Time,Data Type,Description,Parameter Type,Data Value,Unit"
"ap_scada_water_discharge_2026_2030.csv","27.79","True","Station Code,Station Name,Station Type,Latitude,Longitude,State,District,Reservoir,FFS Type,Project Name,Telemetric,Agency Name,Regional Office,Circle Office,Divisional Office,Subdivisional Office,Data Acquisition Time,Data Type,Description,Parameter Type,Data Value,Unit"
